,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
140,95,76,106,18,103,52,101,59,6,18,12,90,59,91,84,34,20,82,108,88,107,94,46,75,99,71,67,15,86,30,74,5,101,77,30,28,96,8,86,74,70,19,63,55,74,94,58,13,5,47,53,50,83,90,21,3,16,35,68,4,82,15,63,96,78,60,95,45,13,105,84,46,18,71,86,13,4,60,81,3,45,75,19,64,16,14,50,11,96,43,82,81,18,69,79,26,43,42,92,22,94,19,44,3,57,63,56,33,49,38,60,102,23,59,82,86,17,57,109,94,7,14,45,96,38,60,47,14,47,24,102,35,33,100,24,53,33,76,73,16,16,51,13,27,75,57,38,8,97,98,39,73,49,79,24,85,104,18,2,76,7,40,74,95,19,100,34,12,7,52,80,47,79,12,71,94,23,2,89,46,95,71,65,84,98,23,104,10,83,13,103,32,25,100,41,99,59,75,29,41,49,66,101,108,27,8,9,71,71,92,36,84,103,66,79,26,19,12,23,42,74,3,108,17,3,57,76,33,16,22,41,52,80,3,105,92,61,23,25,51,102,64,62,24,2,46,36,20,66,103,63,70,26,84,16,19,40,47,63,107,32,34,12,73,1,71,73,6,73,29,86,55,25,5,77,19,106,72,9,7,75,58,36,77,16,52,68,18,62,103,56,5,75,21,32,7,95,44,54,9,59,15,33,61,53,19,82,13,26,103,56,34,87,87,38,67,66,88,4,63,67,82,103,89,58,77,100,97,23,77,11,104,1,4,14,36,2,103,107,48,22,49,52,12,30,53,84,89,17,10,61,93,81,5,28,46,17,47,96,91,73,28,77,91,97,6,39,48,64,92,39,82,70,102,48,16,103,17,64,86,20,23,36,53,15,35,105,74,74,44,57,106,38,26,88,58,79,18,34,46
141,31,90,13,62,1,39,106,94,44,37,32,89,65,105,91,61,74,64,89,6,76,8,2,13,49,4,31,78,81,80,25,88,7,29,2,9,31,90,23,21,16,37,56,56,95,91,4,45,74,49,58,37,104,85,42,56,87,48,70,63,6,36,72,87,50,27,8,3,107,59,90,72,32,82,62,66,10,4,63,62,76,82,10,98,98,74,33,74,50,89,9,38,107,104,43,97,19,64,37,85,53,34,47,44,86,35,1,13,88,31,109,56,18,59,9,19,17,39,64,18,48,24,9,7,53,107,74,65,9,94,55,72,29,85,58,71,106,9,106,52,18,97,104,7,20,96,12,10,75,102,17,54,10,29,100,32,68,77,94,33,30,3,59,46,42,100,20,80,26,17,101,77,35,22,104,48,72,14,42,95,43,15,48,48,67,64,96,8,5,95,96,51,37,55,100,100,104,86,42,31,15,22,70,67,13,33,82,16,24,100,68,47,79,99,106,108,54,7,108,83,10,40,15,5,39,72,75,82,33,56,25,36,10,54,97,24,7,66,54,14,88,27,76,59,49,69,79,61,19,95,15,18,98,55,8,11,19,104,32,59,91,23,81,91,104,105,103,77,61,6,20,9,48,12,14,77,15,17,87,78,9,87,90,108,6,93,49,44,29,66,2,37,12,47,97,92,75,101,70,46,6,74,6,22,72,57,99,91,41,26,19,64,64,89,22,91,92,98,94,101,43,8,105,104,68,34,69,75,63,83,51,94,38,19,9,105,26,5,46,17,57,108,28,38,11,86,65,19,54,59,30,56,61,11,91,108,25,105,63,25,51,16,64,83,92,70,1,106,102,53,91,28,83,1,10,50,82,103,84,35,54,1,69,9,99,62,91,58,93,89,78,97,68,60,40,88,7,73,44,2
142,30,84,95,26,97,45,21,92,26,75,92,108,80,50,13,103,94,29,67,70,15,35,94,28,35,45,54,30,14,80,24,69,65,98,14,46,87,55,73,71,97,79,109,31,61,64,56,5,3,8,31,55,76,55,73,100,68,109,16,98,39,67,48,89,35,51,56,91,30,96,23,104,108,80,29,91,67,80,87,7,23,60,89,81,92,27,44,107,84,24,16,43,29,78,107,103,8,19,105,2,87,80,2,22,24,28,21,19,2,64,44,91,46,69,67,60,28,13,32,89,105,69,87,62,99,63,38,36,65,109,14,59,33,24,103,11,53,28,47,19,102,41,89,77,76,15,83,12,73,22,47,42,76,27,105,48,77,37,4,30,82,66,55,68,26,7,81,61,52,95,76,84,66,42,64,58,105,86,49,50,27,47,30,81,76,93,96,10,79,92,32,59,5,62,3,85,51,48,13,79,30,26,104,11,3,34,2,83,34,51,31,2,21,75,17,108,52,31,97,22,62,81,83,2,55,2,74,48,36,85,93,21,44,82,16,108,25,10,56,22,59,22,48,61,88,12,8,75,94,83,83,47,104,37,4,9,54,76,70,104,35,82,86,84,104,43,49,70,107,72,107,10,101,52,43,81,81,90,37,9,81,27,1,41,90,67,48,77,91,29,77,53,29,62,68,56,16,17,61,94,104,13,11,85,21,49,94,22,66,72,85,99,37,104,52,80,42,6,12,36,79,55,90,46,19,108,68,8,49,39,24,31,31,87,43,60,46,47,105,34,90,34,7,88,37,107,34,90,30,55,35,66,77,52,47,54,36,48,96,77,82,63,81,103,2,72,45,70,6,51,3,73,93,95,32,59,55,31,71,104,31,104,20,78,101,76,42,77,91,9,99,80,98,8,20,24,60,16,15,41
143,2,87,72,102,54,13,35,102,83,38,12,23,17,88,26,103,70,13,36,39,65,13,41,69,49,96,88,80,69,64,91,13,9,67,101,49,40,104,37,53,74,22,66,71,16,98,76,44,64,75,69,39,103,68,7,36,72,54,73,1,101,16,74,14,57,75,95,29,72,21,32,42,78,101,94,29,14,107,24,98,90,1,62,2,60,106,15,102,67,97,105,24,103,25,34,59,41,35,35,87,50,90,99,38,80,4,37,98,43,105,59,56,49,28,74,108,38,106,73,67,108,92,31,52,13,109,45,18,12,40,91,17,68,62,5,63,44,3,22,57,62,16,109,79,8,64,32,88,56,63,45,2,77,39,82,41,12,35,21,1,25,2,67,43,77,53,75,63,33,104,99,13,50,67,32,62,98,48,67,1,107,1,15,21,84,19,45,55,32,17,22,51,7,14,43,94,104,84,94,65,56,14,34,50,97,40,88,79,93,29,23,73,41,94,49,58,55,36,12,109,78,5,81,3,41,16,88,35,97,56,88,7,108,104,36,96,39,28,105,34,36,107,24,53,15,72,83,64,81,8,11,54,81,91,54,109,97,63,104,102,90,7,23,56,13,17,34,106,2,84,98,39,107,26,73,30,98,85,103,102,101,91,22,106,83,106,22,63,99,108,96,23,108,85,66,2,64,62,85,5,57,89,86,45,107,21,19,74,52,30,14,26,47,28,74,96,45,31,91,36,29,7,93,40,37,5,40,24,57,34,4,29,26,102,109,26,63,15,3,98,82,53,109,14,62,63,15,24,33,94,13,107,40,88,41,50,63,109,43,93,71,29,107,78,52,86,12,87,102,109,108,30,107,39,6,87,30,64,70,95,105,72,13,53,40,1,28,92,62,96,4,86,63,8,52,105,24,43,9,73
144,48,13,71,108,38,59,106,37,79,18,81,31,71,103,105,103,6,49,66,84,44,61,85,68,58,59,65,46,10,104,44,10,3,96,91,26,93,36,46,64,64,74,80,11,60,78,57,97,105,78,11,16,88,20,54,3,54,70,95,100,29,61,36,6,101,92,60,46,70,43,28,6,8,17,55,48,95,90,34,18,67,41,70,9,3,84,19,88,61,60,72,39,89,77,23,27,71,60,41,58,53,59,20,103,99,68,31,99,9,37,20,75,68,44,11,32,39,71,33,49,10,29,89,35,92,54,20,76,41,50,40,82,88,81,24,103,61,12,1,9,83,74,23,6,25,47,77,15,68,96,65,22,107,93,19,58,97,98,76,84,91,17,78,23,65,5,100,42,17,15,3,87,22,67,32,23,46,61,2,37,36,10,19,46,8,92,19,102,69,46,78,98,6,7,36,41,105,104,60,48,36,95,95,40,15,82,75,40,5,92,77,49,6,70,46,55,77,109,80,26,51,69,64,56,105,57,108,36,76,43,91,24,27,53,48,87,34,103,29,86,81,5,87,17,28,99,69,26,50,72,32,31,30,41,75,89,34,10,3,99,40,75,39,37,26,76,30,50,99,40,18,35,35,56,98,22,95,53,65,35,94,65,97,54,99,82,94,48,49,72,14,56,79,92,39,98,35,61,24,100,27,109,50,32,56,82,94,75,28,31,3,13,41,69,16,77,6,26,37,30,72,56,4,15,76,93,91,94,88,47,47,105,66,90,69,7,91,50,70,47,101,22,85,40,82,39,9,54,54,29,23,92,14,70,55,18,52,36,29,104,63,105,69,85,61,98,25,36,102,31,81,44,31,10,33,39,21,17,18,18,67,109,90,54,43,51,19,22,69,19,101,27,68,69,41,51,17,83,73,37
145,92,58,56,40,31,69,75,93,91,83,78,81,61,21,70,5,34,38,14,100,3,51,21,56,44,17,51,92,9,83,87,105,64,23,63,96,73,91,40,23,41,86,57,29,27,67,82,21,11,6,37,89,46,10,55,40,80,55,57,100,96,77,78,106,23,1,75,20,11,83,94,67,69,37,23,100,78,103,69,65,93,54,74,100,104,39,42,72,99,73,92,40,55,16,92,64,2,47,5,69,100,60,88,79,10,18,53,13,79,61,16,10,99,37,107,93,34,106,102,53,30,104,108,65,8,63,74,83,61,100,55,103,102,44,88,42,15,15,106,38,36,68,22,9,50,56,34,101,106,75,76,87,4,68,12,37,51,12,14,38,94,39,59,98,68,12,19,85,58,36,101,41,51,61,103,34,89,40,53,42,33,27,79,27,84,67,20,108,20,50,11,57,54,17,108,72,56,89,100,59,55,57,46,91,79,80,65,13,17,66,87,57,58,92,5,94,77,56,32,56,31,90,17,31,54,35,81,88,55,56,43,95,53,62,107,62,17,81,105,65,79,18,50,4,65,37,103,12,4,82,13,32,63,47,4,98,108,78,25,67,57,68,9,29,6,11,71,36,1,64,28,8,49,8,51,14,25,9,36,69,78,32,43,92,54,40,25,38,45,1,34,84,88,2,87,107,48,35,3,16,100,100,67,41,109,17,71,31,104,44,102,7,4,54,105,78,48,27,94,78,71,7,47,3,37,82,98,11,75,47,72,98,53,95,27,50,84,83,109,107,30,25,43,77,60,83,100,70,49,63,77,94,26,24,34,84,73,26,32,82,66,69,64,17,51,73,93,68,11,7,31,86,15,52,88,48,37,71,99,43,56,83,73,47,54,41,47,102,79,62,66,12,109,93,8,12,91,48,87,63
146,109,56,79,50,46,109,9,14,95,98,103,98,74,107,61,101,5,85,43,33,104,12,63,30,70,106,14,13,77,82,79,109,21,5,16,32,61,34,59,22,53,74,11,53,82,88,2,87,62,57,104,102,78,77,38,95,105,31,49,47,51,77,46,69,76,43,41,75,59,20,24,7,41,24,82,47,49,89,44,97,71,30,47,103,47,3,80,32,9,26,84,101,106,34,19,43,35,3,63,95,104,85,69,67,76,42,27,27,17,3,63,12,70,14,45,102,47,79,58,20,105,58,51,62,56,102,73,2,81,18,85,42,39,26,92,55,66,70,45,87,97,88,70,70,60,6,51,7,48,69,40,1,67,70,107,38,62,10,32,38,38,57,5,16,78,104,44,77,5,99,83,103,74,106,10,29,3,95,64,102,103,34,54,27,64,93,34,102,94,35,22,15,39,83,16,97,80,19,42,57,68,89,92,3,74,93,85,29,72,50,20,71,18,62,95,34,53,102,12,109,68,106,57,20,6,46,1,68,65,33,103,19,60,96,59,40,1,19,39,3,37,61,71,91,44,109,57,34,53,88,94,106,18,39,108,103,19,27,8,26,100,21,87,30,26,53,67,68,101,40,90,69,87,91,95,88,107,4,106,46,101,107,77,58,10,101,40,99,15,87,85,46,91,63,5,72,64,87,96,109,69,12,104,101,99,104,68,86,26,20,59,32,28,50,97,11,28,48,10,49,109,21,87,71,16,10,25,50,61,83,3,46,38,18,12,59,14,55,36,41,96,19,99,69,99,71,98,13,83,28,47,62,3,54,66,69,24,79,48,19,103,80,107,69,38,108,24,81,90,76,85,17,13,61,48,104,50,8,13,39,12,24,74,97,82,59,49,7,7,31,68,8,90,3,96,87,93,69,33,73
147,38,6,5,36,26,51,95,95,10,25,32,40,31,57,20,108,31,65,54,103,101,1,55,18,12,58,64,109,101,104,104,14,10,7,93,98,6,56,39,78,41,103,101,106,98,44,74,52,92,104,92,98,30,101,33,19,103,87,2,86,53,82,67,49,76,91,40,38,29,88,11,24,39,81,27,9,28,57,19,65,3,41,39,52,3,79,7,44,48,50,55,36,26,29,51,36,28,28,62,71,33,64,57,101,107,70,20,42,106,72,104,62,28,20,96,64,73,1,62,104,85,70,99,27,48,37,68,77,2,94,91,57,60,82,102,13,27,48,60,16,74,61,105,94,13,49,8,58,90,5,50,59,100,106,98,99,19,59,11,81,3,5,38,95,97,108,57,54,90,16,69,80,96,39,22,64,70,87,92,53,52,69,37,3,55,18,49,106,65,103,58,81,47,57,14,1,1,12,7,52,1,2,3,70,11,73,81,74,11,3,51,86,2,99,97,17,102,22,39,11,32,69,79,30,10,91,107,16,3,94,20,61,36,81,35,11,50,7,74,29,72,24,107,108,42,101,6,86,21,25,50,43,103,17,63,50,36,14,10,92,80,3,12,59,34,48,79,3,50,41,103,46,97,59,95,94,38,96,4,63,58,3,102,10,48,44,36,56,25,73,21,63,1,17,85,82,57,25,99,88,38,53,31,50,52,11,18,73,2,49,84,37,91,33,63,108,2,84,87,105,10,62,71,73,82,13,49,80,87,64,83,3,78,2,61,43,97,44,10,102,71,98,17,55,56,70,63,79,32,50,28,101,79,21,94,82,95,67,42,6,63,27,66,49,65,36,36,76,13,58,19,36,45,107,108,49,52,92,94,32,57,67,2,105,50,7,26,25,10,79,25,34,108,54,38,32,103,14,2,96
148,53,26,87,33,63,65,97,20,81,99,84,47,97,73,73,67,82,105,8,87,4,30,39,78,40,12,57,34,109,50,16,27,10,56,74,18,21,104,46,102,40,37,91,59,29,57,5,90,43,97,65,15,23,53,37,73,11,52,46,70,22,94,65,52,76,76,92,34,77,109,9,27,50,49,11,34,13,105,27,27,81,81,9,45,69,50,89,87,10,12,78,78,36,71,3,108,27,16,39,45,87,56,95,78,37,49,35,102,79,63,66,10,76,109,53,68,68,43,40,17,16,74,25,50,92,50,106,24,5,83,52,14,26,5,65,74,52,82,94,2,108,7,86,47,24,3,90,103,5,48,21,88,104,79,23,57,21,26,8,79,96,41,25,30,98,19,92,44,4,72,54,89,46,88,36,86,91,11,67,74,16,79,57,58,40,104,17,38,27,83,65,59,24,84,26,104,85,96,88,63,96,72,31,55,41,15,45,43,81,102,71,17,11,88,61,44,2,94,16,61,14,17,76,38,81,38,93,43,60,1,32,54,65,23,11,94,12,104,50,8,105,91,53,21,46,64,49,13,88,39,8,19,106,107,97,32,14,73,81,88,82,2,48,90,76,67,2,93,16,79,15,57,83,6,54,106,104,64,89,17,56,44,90,78,39,106,67,31,28,13,73,103,79,75,48,41,38,4,60,54,75,16,37,43,73,60,57,49,6,35,17,66,24,96,80,32,86,56,20,16,86,55,70,30,96,46,57,71,28,51,37,64,87,17,27,38,96,108,18,58,50,101,38,62,102,106,16,71,20,67,22,81,8,52,13,69,107,39,94,6,45,25,43,58,29,103,6,26,89,93,54,6,39,75,52,36,94,86,83,81,83,94,65,23,8,101,6,97,19,8,38,55,24,7,33,16,99,100,29,90
149,41,93,6,66,58,7,37,104,19,88,98,24,48,95,17,71,17,43,58,76,43,14,76,90,41,89,20,6,68,31,85,48,73,22,75,11,108,43,29,58,88,4,52,98,74,47,33,76,63,94,106,108,94,109,38,20,22,63,35,94,40,31,103,23,68,106,20,76,42,76,84,1,49,37,70,74,87,15,91,88,49,95,63,41,58,53,89,84,26,80,94,101,4,27,105,48,67,87,101,67,59,76,67,17,74,1,34,50,26,42,97,12,42,4,38,39,3,46,67,8,36,68,79,53,84,89,68,72,82,89,70,22,89,23,7,17,53,6,56,16,84,15,45,44,101,61,54,42,69,99,35,27,103,49,45,43,19,41,71,77,106,31,87,40,67,71,72,11,79,95,57,104,35,101,65,108,91,17,72,100,68,99,36,62,103,38,84,45,31,36,29,105,93,53,45,22,27,91,64,46,51,3,54,12,49,79,61,60,40,77,85,80,33,49,58,3,92,3,72,5,88,41,46,24,29,65,70,17,35,74,49,6,86,32,33,12,22,103,96,11,63,49,10,27,72,70,101,54,16,31,25,33,17,53,82,34,76,76,96,11,76,74,75,79,18,73,23,13,42,79,91,50,70,35,85,10,66,87,61,7,21,101,35,42,51,62,41,3,97,9,55,99,12,14,108,105,83,48,41,12,14,98,45,11,60,54,76,52,31,91,8,47,108,49,45,41,96,29,62,48,84,105,41,108,19,71,8,1,91,3,71,108,7,12,94,54,87,52,70,68,98,6,86,67,66,73,64,90,38,41,79,3,7,89,17,20,105,52,12,39,95,6,78,10,94,76,9,53,44,63,106,64,13,11,28,10,5,92,60,40,78,109,65,22,92,49,52,68,46,70,87,12,63,7,102,88,109,90,16,92
150,83,47,37,92,14,33,40,54,17,107,94,60,5,102,107,79,99,22,105,89,61,7,39,33,26,61,43,60,9,48,2,92,78,19,52,48,52,103,75,78,73,42,4,73,23,109,26,106,69,40,44,5,22,50,90,93,52,90,98,82,1,65,46,44,74,100,101,5,80,106,105,67,11,1,92,45,39,52,56,14,54,4,107,16,64,66,19,17,68,66,78,82,89,89,1,77,46,91,44,30,31,44,82,63,53,76,64,95,5,66,22,100,97,10,90,30,76,44,51,69,103,27,104,30,47,25,71,20,29,81,106,39,55,102,78,83,41,105,101,107,66,66,71,3,74,21,4,21,102,34,81,83,13,50,82,77,8,98,98,66,91,72,2,48,104,79,53,10,78,33,71,75,93,14,19,77,78,99,41,60,19,109,100,96,9,39,19,42,106,72,102,80,7,58,28,109,90,28,22,34,91,46,8,30,87,38,37,104,18,90,23,15,11,31,44,18,40,63,9,27,2,24,25,94,22,32,15,2,100,10,34,72,102,83,1,84,36,47,82,28,100,71,85,6,13,1,8,29,101,84,91,45,93,101,51,71,39,67,46,66,14,66,106,95,86,82,29,67,79,37,106,65,95,76,96,14,54,69,20,25,48,6,102,8,89,22,107,1,62,73,77,43,84,92,84,41,43,104,103,49,11,108,63,16,56,32,66,75,75,90,86,73,72,61,109,75,97,99,46,37,2,86,58,31,83,67,93,97,76,106,68,2,68,3,81,82,46,11,30,79,106,46,58,24,31,52,24,95,39,89,88,108,81,94,24,38,105,11,84,13,8,43,79,21,64,44,42,36,2,96,26,29,11,91,57,87,8,12,22,101,16,4,97,10,33,43,75,3,37,74,99,42,61,81,23,18,16,99,74,79
151,30,86,74,30,47,105,5,27,86,49,23,24,24,21,12,109,20,39,108,26,26,86,96,100,20,56,54,38,87,99,100,51,98,10,106,98,79,62,40,10,27,30,89,94,44,59,65,42,88,69,47,27,18,45,38,31,102,44,82,105,50,106,30,62,42,27,16,75,99,56,25,60,99,18,13,104,63,66,106,107,67,45,44,39,109,76,8,10,77,49,89,86,108,6,62,49,104,29,89,108,81,80,82,98,49,52,20,31,85,49,104,56,51,10,25,30,16,75,75,82,74,70,74,75,37,92,58,90,51,64,78,40,46,67,3,27,71,99,40,75,39,20,18,50,14,39,68,45,108,86,8,42,47,74,99,44,109,47,43,16,25,8,63,24,6,61,89,51,82,59,109,70,68,73,13,70,109,72,54,19,5,92,106,48,34,15,8,4,67,84,74,61,7,105,101,9,52,7,68,91,95,60,87,42,8,95,45,5,67,108,34,76,94,68,27,107,58,54,67,93,29,58,20,17,11,37,57,90,97,32,28,19,31,28,53,44,43,106,60,109,68,108,41,32,69,52,15,32,16,22,27,90,14,6,12,18,7,104,60,106,61,28,44,11,101,60,10,2,64,81,28,82,108,1,95,31,1,1,18,95,28,99,14,93,109,103,53,17,67,62,45,10,30,30,55,107,46,11,45,100,93,53,98,89,82,33,79,13,68,7,7,13,76,10,107,29,1,92,8,17,40,2,96,54,21,32,38,30,85,54,10,73,36,35,66,75,14,89,2,34,69,33,51,107,68,2,23,26,51,22,48,67,39,99,22,96,66,106,55,90,31,28,109,73,98,61,2,42,66,20,19,100,38,76,10,51,85,107,14,102,35,104,77,4,63,21,85,13,72,3,87,91,52,50,2,102,71,23,59,109
152,34,75,6,54,57,6,8,27,75,21,4,86,101,107,7,95,23,100,74,44,97,19,102,93,72,13,71,22,88,76,54,42,57,33,61,77,45,35,62,48,84,96,39,76,87,2,7,105,55,11,12,100,69,30,106,48,105,74,23,43,64,108,29,68,41,79,49,18,103,67,2,51,27,76,13,99,90,34,34,95,80,89,100,103,3,11,84,74,94,57,56,8,35,29,82,95,2,68,17,23,18,1,100,26,50,29,89,14,80,9,101,50,24,65,109,104,81,102,36,104,41,104,25,11,89,57,75,37,52,103,35,55,74,83,108,102,98,50,32,101,6,28,24,68,35,107,76,47,93,66,30,57,47,18,70,16,94,98,99,91,52,91,96,21,57,29,2,60,79,100,6,94,14,17,107,75,44,5,87,90,70,40,99,90,86,74,46,76,7,4,36,19,51,76,47,28,39,45,83,22,18,18,50,54,56,60,88,27,47,90,88,6,35,103,12,25,53,79,106,5,4,68,10,83,75,20,11,41,68,8,54,6,18,12,106,52,31,41,12,87,108,86,3,58,89,94,86,73,74,56,31,52,55,48,19,42,57,95,36,47,58,108,66,36,25,105,48,32,42,92,7,2,51,55,14,1,108,27,57,69,76,69,61,87,20,83,40,83,50,109,10,6,58,90,16,24,67,45,13,78,11,28,49,103,97,59,85,47,7,98,90,94,73,44,9,16,6,54,30,25,37,10,88,67,81,51,17,69,27,2,17,104,38,76,98,25,80,84,33,10,94,56,35,108,83,15,84,101,80,84,30,77,108,73,101,31,30,79,70,28,8,95,12,64,30,61,86,71,72,36,95,101,107,79,59,104,44,56,10,40,4,61,51,65,96,25,58,39,54,58,99,47,67,100,23,2,86,102,24,12
153,42,78,46,77,5,64,29,48,100,106,43,37,50,99,41,19,102,54,100,3,19,57,4,12,46,87,25,19,64,24,84,86,48,3,26,31,65,42,19,14,107,49,1,59,71,60,82,26,37,35,4,76,58,35,61,8,93,18,31,37,63,35,61,6,87,95,105,26,98,107,39,80,81,11,100,78,27,5,27,55,63,15,7,89,65,74,85,72,31,12,39,97,19,36,74,58,101,25,68,43,53,57,101,64,31,91,58,89,52,44,89,19,68,35,14,51,30,66,5,17,50,47,37,102,42,103,37,45,80,53,14,91,74,4,38,94,73,58,66,80,16,52,39,26,94,47,109,30,49,57,82,8,14,102,106,94,45,24,61,103,37,68,93,47,65,94,59,72,48,62,19,105,19,70,98,40,67,67,20,5,73,52,64,75,34,73,107,16,17,77,52,65,46,98,7,93,77,101,65,4,11,54,34,85,72,6,96,78,47,107,59,100,104,94,72,38,64,86,97,35,77,61,72,95,46,75,2,59,84,65,64,66,59,42,55,37,29,58,3,56,16,65,39,73,70,32,30,55,71,33,106,59,20,15,68,64,90,70,64,74,101,61,73,94,4,21,99,58,61,42,3,72,10,24,50,62,3,12,4,13,91,92,90,16,25,81,56,90,37,71,50,20,49,26,77,79,86,19,104,36,33,107,63,70,61,17,50,99,98,21,53,106,44,2,17,3,37,49,6,7,8,63,27,4,62,32,70,104,34,109,23,82,61,81,22,19,13,16,95,73,79,20,62,57,4,81,86,70,79,45,12,22,55,47,69,95,2,70,97,46,82,86,56,48,91,40,79,38,84,10,95,50,25,52,59,48,32,33,7,70,47,72,16,61,61,44,66,24,4,21,53,9,47,20,55,64,14,26,61,83
154,105,83,101,106,80,14,31,14,44,23,16,87,71,51,3,25,16,38,107,58,20,49,106,28,80,29,73,1,69,79,20,84,85,7,55,46,25,18,82,57,97,68,27,71,89,51,2,5,108,51,47,63,60,12,87,73,47,41,27,3,59,28,84,55,23,60,34,27,100,106,41,18,33,81,85,97,65,56,89,28,13,64,6,27,93,65,67,105,35,90,77,86,65,60,53,7,32,8,27,40,59,46,54,16,6,82,86,70,96,13,50,26,21,73,101,69,35,78,109,44,106,6,44,74,100,47,91,11,99,104,109,52,98,80,1,5,93,30,95,105,79,19,33,82,103,60,93,13,10,36,34,39,88,6,74,76,65,4,80,22,98,100,40,83,73,105,49,79,38,88,43,45,33,20,43,77,48,108,71,8,90,77,56,84,53,100,104,2,78,82,109,92,81,41,46,107,11,63,1,79,2,96,27,44,25,2,91,108,28,81,22,90,66,100,80,99,74,21,7,58,104,44,42,30,107,57,14,64,28,22,1,92,70,24,15,56,44,89,95,82,23,18,75,9,45,69,13,11,94,21,83,4,12,30,6,19,36,71,42,67,33,85,65,90,33,99,105,109,75,96,15,39,34,22,30,7,76,8,40,33,28,75,11,31,62,65,39,36,104,26,69,18,40,99,16,77,9,20,40,38,70,52,17,68,101,81,85,45,49,103,79,42,50,16,93,60,92,83,97,23,48,34,44,4,61,85,56,87,26,13,55,30,20,35,108,5,106,31,93,93,78,22,24,78,64,101,78,33,99,56,6,36,35,41,28,47,66,19,83,17,61,16,81,24,89,54,99,17,19,5,105,13,31,81,83,99,74,52,10,55,29,5,9,72,91,79,84,48,67,107,52,103,93,79,9,99,41,24,21,69
155,60,95,11,98,83,30,7,63,41,90,59,101,3,67,95,13,74,13,80,83,41,105,46,77,67,107,14,77,72,70,45,93,28,76,61,80,87,50,16,74,100,61,55,104,25,14,46,43,53,65,103,9,39,109,36,22,1,13,70,20,48,6,24,82,106,3,107,56,97,25,54,54,12,63,94,60,8,67,79,79,51,32,6,54,90,20,19,13,41,75,33,30,84,21,14,105,98,38,50,31,38,54,95,66,102,1,44,84,32,14,49,22,77,98,94,53,28,66,72,79,15,10,88,18,14,39,25,43,98,22,38,83,96,77,77,55,37,53,44,36,82,57,1,59,56,103,94,74,99,71,61,74,15,67,84,71,26,104,55,29,86,31,27,51,5,38,69,61,98,38,41,16,91,59,103,32,94,53,16,37,73,72,98,41,96,84,56,88,90,105,71,26,28,27,79,33,24,36,16,52,109,21,27,37,17,26,32,74,31,75,10,101,58,95,42,6,68,17,60,35,16,106,37,50,4,99,56,76,89,66,85,63,105,8,28,93,94,96,41,23,45,90,20,51,71,85,63,42,86,24,63,87,64,81,28,44,10,1,52,30,8,23,88,57,100,73,13,80,63,24,23,62,77,109,69,4,24,40,88,89,2,54,86,43,17,19,47,41,101,89,52,27,90,52,1,9,105,98,100,63,43,2,87,19,76,39,6,32,84,107,105,87,8,74,100,68,91,42,42,6,16,73,95,18,47,56,101,5,39,16,105,33,51,55,42,102,105,91,37,83,52,21,52,59,101,56,67,26,45,36,106,29,101,109,3,17,26,89,26,15,103,105,87,21,92,14,15,7,55,106,42,107,47,68,57,93,99,27,79,8,71,8,7,48,86,93,43,21,36,29,38,62,99,93,90,69,27,14,41,58
